rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,Status,Status1,x_command,y_command,z_command,yaw_command,vx_command,vy_command,vz_command,Roll_pwm,Pitch_pwm,Thrust_pwm,Yaw_pwm,Roll_trim,Pitch_trim,Thrust_hover,x,y,z,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,x_i,y_i,z_i,eb_x,eb_y,eb_z,eb_yaw,ebi_x,ebi_y,ebi_z,ebi_yaw,ebd_x,ebd_y,ebd_z,XY_PID,Z_PID,Yaw_PID,Perch_R_PID,Perch_T_PID,Thrust_v_PID,RP_v_PID
1620231355339822480,,165,,1620231355,291763000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1027,1500,1500,1500,1365,0.040758937149232705,0.9352898367042022,-6.073702075726217e-06,0.06883656038766518,0.04241609744627577,1.575815691571375,-0.0014208568279697091,-0.0012742959099313858,-0.0009214457191729201,-0.009814941186731492,0.0010640764640545176,-0.0022553512617522623,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.098140691657427e-05,-2.0756907796642985e-05,0.3656568797829235,0.0002818703246960652,-8.969537932164294e-06,-8.969537932164294e-06,-8.969537932164294e-06,0.00016988476053422913,-0.0012671480888766912,0.0014272350586053268,-0.0009214457191729201,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355363550552,,166,,1620231355,315361000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1029,1500,1500,1500,1365,0.040789138560609665,0.9353117319737374,1.3783173686304773e-05,0.06911579906606721,0.04200240841988549,1.5757384700571577,0.001039174235650561,0.0007856379358810571,0.0011157363434474432,0.01902174440057531,0.013337875378677668,-0.004262680674939657,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.272554702222004e-05,9.550723713841703e-06,0.3656370229071615,0.00020464881047876915,-9.824038374161699e-06,-9.824038374161699e-06,-9.824038374161699e-06,0.0001780707129533799,0.0007804926143432287,-0.0010430442643009203,0.0011157363434474432,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355383072858,,167,,1620231355,335233000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1031,1500,1500,1500,1365,0.04078301261378454,0.9353341549085217,2.0096723048868004e-05,0.06911886094171593,0.04186100600033504,1.57605652486622,1.335363903669325e-05,0.0006956871566133647,5.3080759884488286e-05,0.0069351313331007655,0.002748447370581639,0.010630116783285626,0.04077979910844752,0.9352689597476425,0.1343491939191522,-6.517735531993187e-05,3.5563987567957676e-06,0.36563070935779896,0.0005227036195409873,-1.112756758104456e-05,-1.112756758104456e-05,-1.112756758104456e-05,0.00019897885773501942,0.0006956072894513776,-1.701288965513906e-05,5.3080759884488286e-05,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355402295454,,168,,1620231355,352889000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1033,1500,1500,1500,1365,0.040766933100963444,0.935309151789455,-1.8296601860257056e-06,0.06883690732263661,0.0423714893623107,1.5757166295185512,-0.00024783571985283323,-0.0007349229256441566,-0.0008154696356039192,-0.021072019688865233,-0.014636871105703483,-0.017502389863746182,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.025485969752858e-05,-1.2668095530494178e-05,0.3656526357410338,0.0001828082718722257,-1.1932707967958994e-05,-1.1932707967958994e-05,-1.1932707967958994e-05,0.00020629118860990847,-0.0007336946078011661,0.0002514487485668435,-0.0008154696356039192,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355422305225,,169,,1620231355,375470000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1035,1500,1500,1500,1365,0.04077890735079355,0.9353187158987175,1.3686407588919813e-05,0.06910839618096805,0.04200907437152147,1.5758058166542488,7.761508901176352e-05,0.0005586823067092013,0.0006208758184396829,0.017832514854861935,0.015132850865650147,0.00029059955651331796,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.9759993993575914e-05,-6.424945729172451e-07,0.36563711967325885,0.0002719954075698361,-1.2927919232002406e-05,-1.2927919232002406e-05,-1.2927919232002406e-05,0.00021717100491270194,0.0005582864862856543,-8.04128167833718e-05,0.0006208758184396829,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355443533802,,170,,1620231355,391860000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1037,1500,1500,1500,1365,0.04077235279091131,0.9353115713931521,2.3697694888358267e-05,0.06890476133048952,0.04197294599781683,1.5759779969617917,-0.0010025921362105492,0.00016421844438361903,0.0003813462001669085,0.012474064942201723,-0.0006510950351117668,0.0007402491776625497,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.264965764464804e-05,-7.225419066479093e-06,0.36562710838595947,0.0004441757151127934,-1.3780936291865206e-05,-1.3780936291865206e-05,-1.3780936291865206e-05,0.00023493803351721368,0.00016941131829407066,0.001001727754582488,0.0003813462001669085,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355465142123,,171,,1620231355,412944000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1039,1500,1500,1500,1365,0.04075740405460756,0.9352939021586862,1.4931108324262032e-05,0.0687748037944055,0.042251901746764194,1.5757825616041314,-0.00025161109706304716,-0.0004839144070265028,-0.0003067149695729012,-0.004944436204444383,-0.005224064950285794,-0.006021380230496051,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.5053767512900175e-05,-2.227040723878501e-05,0.36563587497252353,0.0002487403574524816,-1.4281956218510729e-05,-1.4281956218510729e-05,-1.4281956218510729e-05,0.00024488764781531295,-0.00048265380455705465,0.0002540208700868541,-0.0003067149695729012,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355479237722,,172,,1620231355,432276000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1041,1500,1500,1500,1365,0.040794810251977974,0.9353329546031421,2.929316516250835e-05,0.06889189972675848,0.041827157500587527,1.575819627069636,0.0007921841619395558,0.0014867387881229662,0.0005475966341789639,0.017078464330207065,0.004067984333514492,0.0003838153791246449,0.04077979910844752,0.9352689597476425,0.1343491939191522,-6.391864292853029e-05,1.5332418161927473e-05,0.3656215129156853,0.0002858058229571192,-1.5560356137858895e-05,-1.5560356137858895e-05,-1.5560356137858895e-05,0.0002563198807335977,0.0014827406681341736,-0.0007996424711070859,0.0005475966341789639,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355502989655,,173,,1620231355,454363000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1043,1500,1500,1500,1365,0.04075771447444027,0.9353044831634088,2.7770296124607352e-05,0.06893952092918686,0.04200993580008735,1.576011948934333,-0.0015444733670822708,-0.0011448074085090426,-0.0002535141901959031,-0.004870245162296225,0.004572170061893908,0.008413503411828983,0.04077979910844752,0.9352689597476425,0.1343491939191522,-3.5638117184567944e-05,-2.189905775319904e-05,0.3656230357847232,0.00047812768765398417,-1.627319957815304e-05,-1.627319957815304e-05,-1.627319957815304e-05,0.0002754449882397571,-0.0011367364846441444,0.0015504232159905596,-0.0002535141901959031,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355533314966,,174,,1620231355,473675000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1045,1500,1500,1500,1365,0.04076504688751192,0.9352944620976992,2.099853604400903e-05,0.06910091352834319,0.04205198657818695,1.5758346256853293,0.0007510061250777939,-0.0005186601853117243,-8.015699379522153e-05,-0.003253923468519572,0.0033773199592081783,-0.003452424919209462,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.5576352159680442e-05,-1.462354577905631e-05,0.3656298075448038,0.00030080443865032613,-1.678457419447435e-05,-1.678457419447435e-05,-1.678457419447435e-05,0.00028747716578577016,-0.0005224373796908508,-0.0007483834391765447,-8.015699379522153e-05,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355544016775,,175,,1620231355,496229000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1047,1500,1500,1500,1365,0.04080044852921552,0.9353119430566192,2.8886393795363174e-05,0.06872026014354338,0.042084205160548324,1.5758047785092275,0.0017491401452463958,0.0003729264405642734,0.00011494932770944502,-0.00903495044921409,-0.02058363486202172,-0.0014791774816652066,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.287934867413686e-05,2.0864440704929817e-05,0.36562191968705243,0.00027095726254855457,-1.764212673138622e-05,-1.764212673138622e-05,-1.764212673138622e-05,0.0002983154562877123,0.00036416131588729814,-0.001750985983323611,0.00011494932770944502,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355563992823,,176,,1620231355,512906000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1049,1500,1500,1500,1365,0.040769604959066515,0.9352969149555468,1.1663687963348046e-05,0.06898297891935777,0.042159087872271336,1.575961442388121,-0.0016264957352798695,-0.0007724657751409501,-0.0008538154008370313,-0.006992095553847969,0.012504345599413786,0.007428154885313027,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.8007488730588786e-05,-1.004962216117842e-05,0.3656391423928844,0.0004276211414420139,-1.8202391707659872e-05,-1.8202391707659872e-05,-1.8202391707659872e-05,0.0003154203019453929,-0.0007640544699507641,0.0016304638964405095,-0.0008538154008370313,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355582475703,,177,,1620231355,533244000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1051,1500,1500,1500,1365,0.04074627041971591,0.9352825299096371,4.041966426093779e-05,0.06887761685084942,0.042116606742778964,1.5760826890200264,-0.0005888232808742358,-0.0006322245115532245,0.0011518993065178617,-0.0019923015794000498,-0.006151493131983021,0.0030152303798447726,0.04077979910844752,0.9352689597476425,0.1343491939191522,-1.3747216349800707e-05,-3.3456483784975384e-05,0.36561038641658683,0.0005488677733473946,-1.8477449260804312e-05,-1.8477449260804312e-05,-1.8477449260804312e-05,0.0003373750128792887,-0.0006291029589676258,0.0005921572055851304,0.0011518993065178617,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355601759258,,178,,1620231355,553569000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1053,1500,1500,1500,1365,0.0407917543674239,0.9352839040914738,5.426568964442269e-05,0.06846153083675942,0.042168090300746766,1.575933959910283,0.0021252336953709325,-0.0001379649006240149,0.0010849544215083193,-0.0031689172190247543,-0.023232804401819344,-0.005696779806357008,0.04077979910844752,0.9352689597476425,0.1343491939191522,-1.4882725137508825e-05,1.2031879413552427e-05,0.3655965403912034,0.00040013866360411043,-1.8774865313596164e-05,-1.8774865313596164e-05,-1.8774865313596164e-05,0.0003533805594234531,-0.00014888170279512482,-0.0021244968374457534,0.0010849544215083193,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355621546715,,179,,1620231355,572716000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1055,1500,1500,1500,1365,0.04075413325483304,0.9352982149080485,2.0816860367589562e-05,0.06894243064019316,0.04206729065867871,1.5759433008473793,-0.0013183475385317401,0.0001735290649818443,-0.0010506397622802735,0.0017344381737628611,0.012315409616920847,0.007447063138743458,0.04077979910844752,0.9352689597476425,0.1343491939191522,-2.938687380204201e-05,-2.5514938767090258e-05,0.3656299892204802,0.0004094796007003687,-1.9362615529730537e-05,-1.9362615529730537e-05,-1.9362615529730537e-05,0.0003697597434514679,0.00018031223709153815,0.001317436930521236,-0.0010506397622802735,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355643992184,,180,,1620231355,592348000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1057,1500,1500,1500,1365,0.04078865729370338,0.9353085134001032,5.714467538564527e-05,0.06894884498017682,0.04177580754535439,1.5759495240076498,0.0018050216464030751,0.0005013556171693967,0.0016595686140060237,0.014040268789952196,0.0002106791149483131,0.006462149355425039,0.04077979910844752,0.9352689597476425,0.1343491939191522,-3.950747950605037e-05,9.061894509103321e-06,0.3655936614054621,0.00041570276097080416,-2.0152776782363227e-05,-2.0152776782363227e-05,-2.0152776782363227e-05,0.00038638785389030013,0.000492047368975145,-0.0018075812528170379,0.0016595686140060237,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355661348305,,181,,1620231355,611941000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1059,1500,1500,1500,1365,0.040753341968118036,0.93531816790589,5.285108101799052e-05,0.06905538715140001,0.04166876245763203,1.5758026340449731,-0.0016744666795588015,0.00028631612657900216,-7.824183992887791e-05,0.008640624635482973,0.01077648467224343,-0.010776159255527887,0.04077979910844752,0.9352689597476425,0.1343491939191522,-4.933999361415326e-05,-2.621045865069364e-05,0.36559795499982983,0.00026881279829416016,-2.1139327789017573e-05,-2.1139327789017573e-05,-2.1139327789017573e-05,0.0003971403658220666,0.0002946953982609072,0.0016730123154166338,-7.824183992887791e-05,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
1620231355685273317,,182,,1620231355,636456000,'',"""Position""",'',0.04077979910844752,0.9352689597476425,0.5,1.575533821246679,0.0,0.0,0.0,1500,1500,1061,1500,1500,1500,1365,0.04074532199008091,0.9353002016139821,3.9123347224528926e-05,0.06919741843695011,0.04176960447627566,1.5757485552581179,-0.0010132082137445145,-0.0008675986422335228,-0.0007660675106448264,-0.0024645593151116953,0.011354336760187286,-0.006971128013398324,0.04077979910844752,0.9352689597476425,0.1343491939191522,-3.14122211128153e-05,-3.432197937194374e-05,0.36561168273362327,0.00021473401143889959,-2.1767452129730123e-05,-2.1767452129730123e-05,-2.1767452129730123e-05,0.00040572972627962256,-0.0008625703854687926,0.0010174923186525885,-0.0007660675106448264,"[160.0, 65.0, 160.0]","[170.0, 150.0, 160.0]","[260.0, 40.0, 0.0]","[120.0, 110.0, 110.0]","[90.0, 90.0, 70.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]"
